ID,ndvi,population_density,temperature,humidity,ndvi_norm,pop_norm,temp_norm,hum_norm,risk_score
AcharyaVihar,0.4615857142857143,49.626804,27.1,84,0.623595939321419,0.35014613880636014,1.0,1.0,0.7453100398969884
AshokNagar,0.5308714285714285,64.43917,27.1,84,0.7171999845601574,0.4546560476347951,1.0,1.0,0.7474912126149276
BapujiNagar,0.5631285714285714,87.19978,27.1,84,0.7607789400548115,0.6152454683917197,1.0,1.0,0.7708933056673817
BhoiNagar,0.5681428571428572,60.041943,27.1,84,0.7675531709576563,0.4236310383372978,1.0,1.0,0.7312155734759284
BhoumaNagar,0.5427285714285714,58.656754,27.1,84,0.7332188211680242,0.4138577194697954,1.0,1.0,0.7361277796603543
Chandrasekharpur,0.7402,2.0741825,27.1,84,1.0,0.0146345711393126,1.0,1.0,0.6029269142278626
GangaNagar,0.44417142857142855,61.04708,27.1,84,0.6000694792913113,0.4307228679768089,1.0,1.0,0.7661306777370996
IRCVillage,0.6143428571428571,36.32722,27.1,84,0.8299687343189099,0.2563097921149462,1.0,1.0,0.6852682115592073
JaydevVihar,0.3650142857142857,29.924091,27.0,84,0.49312927008144514,0.21113197055647895,0.9963099630996309,1.0,0.7421245253348592
Kalinganagar,0.36675714285714284,100.63189,27.0,84,0.49548384606477014,0.7100168635539449,0.9963099630996309,1.0,0.8414305887376874
KeshariNagar,0.4142142857142857,130.12247,27.1,84,0.5595977921025206,0.9180901603586326,1.0,1.0,0.8716984736512225
KharavelaNagar,0.5745142857142858,91.31104,27.1,84,0.7761608831589919,0.6442528131852517,1.0,1.0,0.7736183860052521
MasterCanteen,0.5395142857142857,141.73169,27.1,84,0.7288763654610724,1.0,1.0,1.0,0.8542247269077856
Nayapalli,0.4044,116.500626,27.1,84,0.5463388273439611,0.8219800808132607,1.0,1.0,0.85512825069386
OldTown,0.4301714285714286,97.49772,27.1,84,0.5811556722121435,0.6879034604046562,1.0,1.0,0.8213495576385027
Patia,0.38954285714285714,108.456116,27.0,84,0.5262670320762728,0.7652213559296442,0.9963099630996309,1.0,0.8463148500105268
Rasulgarh,0.5111571428571429,94.04801,27.1,84,0.6905662562241865,0.6635637379332738,1.0,1.0,0.7945994963418175
SaheedNagar,0.5126285714285714,82.75752,27.1,84,0.6925541359478133,0.5839027249304655,1.0,1.0,0.7782697177965305
SuryaNagar,0.4479714285714286,83.37804,27.1,84,0.6052032269270854,0.588280856596009,1.0,1.0,0.7966155259337848
VaniVihar,0.4530142857142857,59.33824,27.1,84,0.6120160574362141,0.4186660019364759,1.0,1.0,0.7613299889000524
